log Posterior Distribution 	 m1 	 m2 
2.30847606582e-195	23.9	23.4
4.12713610953e-196	23.9	23.5
5.22577782002e-197	23.9	23.6
2.3826976999e-147	23.9	23.7
4.49946258063e-199	23.9	23.8
8.26274062494e-190	24.0	20.0
3.24539543528e-144	24.0	20.1
4.03700058549e-187	24.0	20.2
3.69533173089e-190	24.0	20.3
2.51935342196e-190	24.0	20.4
1.18380890172e-162	24.0	20.5
2.79384445221e-157	24.0	20.6
2.85743042015e-191	24.0	20.7
1.17787962339e-191	24.0	20.8
1.44209111636e-151	24.0	20.9
3.19094620688e-143	24.0	21.0
5.70435921972e-194	24.0	21.1
1.77608187975e-156	24.0	21.2
2.0274981189e-195	24.0	21.3
6.49858760278e-196	24.0	21.4
3.14042437885e-196	24.0	21.5
1.30666552526e-159	24.0	21.6
2.06654006574e-196	24.0	21.7
2.43665461834e-160	24.0	21.8
4.03641692515e-196	24.0	21.9
6.9955923317e-196	24.0	22.0
1.31759462566e-195	24.0	22.1
1.25627939238e-148	24.0	22.2
9.73379853625e-193	24.0	22.3
5.66703948888e-195	24.0	22.4
1.82487130221e-194	24.0	22.5
9.77348452216e-194	24.0	22.6
6.30273652133e-194	24.0	22.7
1.05596413409e-190	24.0	22.8
8.24086180887e-194	24.0	22.9
5.23794827255e-194	24.0	23.0
1.31278752821e-197	24.0	23.1
9.61455137233e-195	24.0	23.2
2.48160294872e-195	24.0	23.3
1.20914205661e-165	24.0	23.4
5.53528924143e-197	24.0	23.5
5.38101541353e-198	24.0	23.6
4.64861072858e-199	24.0	23.7
4.13245289878e-200	24.0	23.8
4.27226336777e-201	24.0	23.9
8.00698226517e-129	24.1	20.0
2.83890282333e-190	24.1	20.1
2.76476605878e-137	24.1	20.2
9.88730306662e-191	24.1	20.3
1.03239093878e-190	24.1	20.4
5.22468558331e-191	24.1	20.5
2.18628071668e-191	24.1	20.6
3.09029300869e-191	24.1	20.7
7.20897053558e-192	24.1	20.8
1.99350954793e-121	24.1	20.9
2.02873590229e-194	24.1	21.0
9.20855434392e-195	24.1	21.1
2.64679871499e-154	24.1	21.2
6.47928814301e-196	24.1	21.3
3.78576178967e-195	24.1	21.4
2.2342422086e-196	24.1	21.5
1.04719877198e-153	24.1	21.6
1.04460101061e-196	24.1	21.7
2.99232881856e-156	24.1	21.8
7.4181342738e-196	24.1	21.9
1.45144872149e-195	24.1	22.0
2.67249188424e-195	24.1	22.1
4.99800228808e-195	24.1	22.2
9.84888972732e-195	24.1	22.3
2.03793782606e-194	24.1	22.4
4.09953465545e-194	24.1	22.5
1.71201871864e-153	24.1	22.6
9.1574864069e-194	24.1	22.7
8.60370983897e-194	24.1	22.8
2.06498554582e-161	24.1	22.9
8.84930494617e-147	24.1	23.0
1.06453045725e-194	24.1	23.1
2.08156824324e-150	24.1	23.2
4.84121679142e-196	24.1	23.3
2.239788303e-159	24.1	23.4
5.81586364059e-198	24.1	23.5
4.96348762626e-199	24.1	23.6
4.34993108848e-200	24.1	23.7
4.43394556844e-201	24.1	23.8
5.75434075543e-202	24.1	23.9
7.02606673141e-151	24.1	24.0
3.93019159414e-144	24.2	20.0
1.53970816572e-190	24.2	20.1
8.286654695e-123	24.2	20.2
7.58393372235e-191	24.2	20.3
1.53820750797e-191	24.2	20.4
4.60710876371e-157	24.2	20.5
2.46297444532e-192	24.2	20.6
1.6258387579e-192	24.2	20.7
3.22787747103e-193	24.2	20.8
6.88379229834e-194	24.2	20.9
9.3037880576e-195	24.2	21.0
2.04402739077e-195	24.2	21.1
4.88004625735e-157	24.2	21.2
1.66283617859e-150	24.2	21.3
2.33369864019e-196	24.2	21.4
3.7226540688e-153	24.2	21.5
4.75468706245e-196	24.2	21.6
4.69456793864e-196	24.2	21.7
8.60357634526e-196	24.2	21.8
1.63442662493e-195	24.2	21.9
3.05594515978e-195	24.2	22.0
5.72232898001e-195	24.2	22.1
1.50687301705e-190	24.2	22.2
2.3189845124e-194	24.2	22.3
4.66090051338e-194	24.2	22.4
2.81260215821e-148	24.2	22.5
1.047788604e-193	24.2	22.6
1.99482397407e-193	24.2	22.7
2.00651799002e-192	24.2	22.8
3.32669811208e-194	24.2	22.9
2.74798342165e-198	24.2	23.0
3.10067390817e-195	24.2	23.1
5.47209351211e-196	24.2	23.2
6.79244095574e-197	24.2	23.3
9.24048354623e-174	24.2	23.4
5.48061397301e-199	24.2	23.5
4.74033796117e-200	24.2	23.6
4.7616821607e-201	24.2	23.7
6.08265217678e-202	24.2	23.8
1.05275057184e-202	24.2	23.9
2.5753168906e-203	24.2	24.0
5.71299694641e-149	24.2	24.1
1.04291144117e-190	24.3	20.0
3.67336327999e-162	24.3	20.1
3.27824362995e-152	24.3	20.2
3.2129679285e-191	24.3	20.3
1.47520623374e-191	24.3	20.4
3.21397782757e-175	24.3	20.5
1.50517199672e-192	24.3	20.6
1.01577693508e-141	24.3	20.7
5.53811700223e-194	24.3	20.8
9.74036501494e-195	24.3	20.9
7.95934357195e-169	24.3	21.0
7.01008241838e-196	24.3	21.1
4.06511547287e-196	24.3	21.2
2.51470784362e-196	24.3	21.3
2.586363937e-196	24.3	21.4
3.21862922206e-196	24.3	21.5
5.25884190359e-196	24.3	21.6
1.64971892466e-195	24.3	21.7
1.89120930254e-195	24.3	21.8
3.58096004328e-195	24.3	21.9
3.93101165214e-197	24.3	22.0
1.31791595799e-194	24.3	22.1
2.34332557399e-172	24.3	22.2
1.9088579962e-160	24.3	22.3
9.36882602434e-194	24.3	22.4
1.22984105502e-193	24.3	22.5
1.15934589771e-193	24.3	22.6
6.24585666746e-156	24.3	22.7
3.89614479716e-194	24.3	22.8
1.41130290131e-194	24.3	22.9
6.65456042359e-144	24.3	23.0
6.36910063098e-196	24.3	23.1
4.24586897355e-150	24.3	23.2
2.49433834818e-189	24.3	23.3
6.26355129649e-199	24.3	23.4
5.35264352053e-200	24.3	23.5
2.38639217529e-202	24.3	23.6
6.66204579027e-202	24.3	23.7
7.77799346052e-180	24.3	23.8
2.73505320179e-203	24.3	23.9
2.93311811709e-161	24.3	24.0
5.07897950425e-204	24.3	24.1
4.04741385974e-204	24.3	24.2
6.43185545588e-191	24.4	20.0
4.5950915755e-191	24.4	20.1
2.68052108487e-191	24.4	20.2
6.60736517335e-143	24.4	20.3
4.95229181149e-192	24.4	20.4
1.4572960781e-192	24.4	20.5
3.24044252295e-193	24.4	20.6
5.909951064e-194	24.4	20.7
2.18949403163e-178	24.4	20.8
2.36812520071e-195	24.4	20.9
4.46929930799e-178	24.4	21.0
3.83862427883e-196	24.4	21.1
3.50501839759e-122	24.4	21.2
6.33812465086e-197	24.4	21.3
4.45684918207e-174	24.4	21.4
6.08022973066e-196	24.4	21.5
3.65209351067e-157	24.4	21.6
2.25718843602e-195	24.4	21.7
4.32991708543e-195	24.4	21.8
8.17720885735e-195	24.4	21.9
1.88746018396e-139	24.4	22.0
1.19404926173e-139	24.4	22.1
6.51596963157e-194	24.4	22.2
3.87161515441e-148	24.4	22.3
1.48503022129e-193	24.4	22.4
3.20291480964e-147	24.4	22.5
9.49531914358e-194	24.4	22.6
1.23128509175e-153	24.4	22.7
1.69686624408e-194	24.4	22.8
2.82318837985e-158	24.4	22.9
7.58930396736e-156	24.4	23.0
9.4660822149e-197	24.4	23.1
1.60046978959e-92	24.4	23.2
1.62393136684e-152	24.4	23.3
6.26950393001e-200	24.4	23.4
6.13191339939e-201	24.4	23.5
7.61193166161e-202	24.4	23.6
3.12076064978e-152	24.4	23.7
3.02511135872e-203	24.4	23.8
1.30784426026e-172	24.4	23.9
5.42096795226e-204	24.4	24.0
1.39667091424e-204	24.4	24.1
8.31675874523e-152	24.4	24.2
8.74101607709e-204	24.4	24.3
4.01028064803e-191	24.5	20.0
2.35779031181e-191	24.5	20.1
1.18141111543e-191	24.5	20.2
4.73090420652e-192	24.5	20.3
3.94693305288e-159	24.5	20.4
3.4760221437e-193	24.5	20.5
6.71065053875e-194	24.5	20.6
1.73909765887e-148	24.5	20.7
5.67176456423e-194	24.5	20.8
9.81741978423e-140	24.5	20.9
4.41803818688e-196	24.5	21.0
3.25482864079e-196	24.5	21.1
3.30346829377e-196	24.5	21.2
4.41139414472e-196	24.5	21.3
1.55021447241e-144	24.5	21.4
2.6598876296e-146	24.5	21.5
8.28912988591e-151	24.5	21.6
5.05295260441e-148	24.5	21.7
1.0413190683e-194	24.5	21.8
1.9973153652e-194	24.5	21.9
2.90819006829e-194	24.5	22.0
4.84752270815e-155	24.5	22.1
1.45202794557e-193	24.5	22.2
1.85060227466e-193	24.5	22.3
1.753970662e-193	24.5	22.4
1.18560977493e-193	24.5	22.5
3.40928128291e-197	24.5	22.6
4.53398807592e-186	24.5	22.7
5.39115704435e-195	24.5	22.8
9.08754501878e-196	24.5	22.9
1.40793898789e-110	24.5	23.0
1.10888591252e-197	24.5	23.1
5.91250654949e-154	24.5	23.2
6.97267513071e-167	24.5	23.3
5.49025981188e-201	24.5	23.4
1.91517232013e-105	24.5	23.5
1.4787048443e-202	24.5	23.6
3.48730661314e-203	24.5	23.7
3.0520757191e-121	24.5	23.8
1.26287804123e-160	24.5	23.9
4.63457966593e-204	24.5	24.0
2.63975562334e-208	24.5	24.1
3.51377082666e-152	24.5	24.2
2.28251208797e-203	24.5	24.3
5.69606002971e-203	24.5	24.4
2.20678244684e-191	24.6	20.0
1.15248772364e-191	24.6	20.1
4.86155745416e-192	24.6	20.2
6.92665982649e-193	24.6	20.3
1.16752640949e-193	24.6	20.4
7.85031719145e-194	24.6	20.5
1.48686027199e-194	24.6	20.6
3.30238592952e-195	24.6	20.7
1.07424384558e-195	24.6	20.8
4.66162467438e-194	24.6	20.9
3.9582995526e-196	24.6	21.0
5.86192142186e-160	24.6	21.1
5.44707006348e-196	24.6	21.2
1.02967805978e-195	24.6	21.3
1.77164503013e-195	24.6	21.4
1.44441596075e-196	24.6	21.5
7.08196773125e-195	24.6	21.6
1.38479848736e-194	24.6	21.7
2.60298613173e-194	24.6	21.8
1.62286313289e-185	24.6	21.9
1.73812528806e-193	24.6	22.0
1.79439286453e-193	24.6	22.1
2.84388443483e-149	24.6	22.2
2.27072494409e-193	24.6	22.3
1.53356648367e-193	24.6	22.4
7.53495582587e-194	24.6	22.5
2.63701358793e-149	24.6	22.6
6.93244633124e-195	24.6	22.7
1.33486055584e-144	24.6	22.8
1.76616323639e-169	24.6	22.9
1.42787093848e-197	24.6	23.0
7.73638234862e-165	24.6	23.1
4.538358566e-182	24.6	23.2
9.21975774277e-201	24.6	23.3
1.1153949773e-201	24.6	23.4
6.18746394768e-197	24.6	23.5
4.12825566473e-147	24.6	23.6
1.40858995236e-203	24.6	23.7
7.05085082204e-204	24.6	23.8
1.13904334117e-185	24.6	23.9
7.66046857474e-204	24.6	24.0
1.01062595487e-203	24.6	24.1
1.10504860002e-159	24.6	24.2
8.26148796426e-207	24.6	24.3
1.04292411358e-152	24.6	24.4
7.5324391847e-156	24.6	24.5
2.95587699675e-131	24.7	20.0
6.54358068517e-192	24.7	20.1
1.81450115482e-192	24.7	20.2
4.77145400106e-193	24.7	20.3
9.92276206351e-194	24.7	20.4
1.92050133517e-194	24.7	20.5
1.35985269363e-150	24.7	20.6
1.38289298171e-195	24.7	20.7
1.71186612568e-144	24.7	20.8
5.49797288649e-158	24.7	20.9
8.96481614646e-196	24.7	21.0
7.10321045052e-196	24.7	21.1
5.84060362907e-155	24.7	21.2
2.35372116156e-195	24.7	21.3
4.84820090731e-195	24.7	21.4
4.33555666553e-198	24.7	21.5
3.4758480852e-190	24.7	21.6
1.16144886202e-191	24.7	21.7
7.04173537571e-194	24.7	21.8
1.38514763985e-193	24.7	21.9
2.39804755475e-193	24.7	22.0
4.97599832257e-145	24.7	22.1
3.05652235414e-193	24.7	22.2
2.06227804953e-193	24.7	22.3
1.00935212299e-193	24.7	22.4
2.54953061551e-184	24.7	22.5
9.10093198139e-195	24.7	22.6
1.64330806377e-195	24.7	22.7
1.07036570261e-114	24.7	22.8
1.91525411768e-197	24.7	22.9
5.17077527545e-109	24.7	23.0
1.27521136334e-199	24.7	23.1
1.32222748412e-199	24.7	23.2
1.43778918212e-201	24.7	23.3
1.65545297537e-154	24.7	23.4
5.270594237e-203	24.7	23.5
1.7455824129e-203	24.7	23.6
3.91902203921e-153	24.7	23.7
5.87068223268e-204	24.7	23.8
6.42245600883e-213	24.7	23.9
4.65552229909e-164	24.7	24.0
2.7849915906e-203	24.7	24.1
9.0538978717e-203	24.7	24.2
3.87221358971e-202	24.7	24.3
1.9093932163e-201	24.7	24.4
6.31636363614e-201	24.7	24.5
5.12758300707e-200	24.7	24.6
6.25378297254e-192	24.8	20.0
2.25118880705e-192	24.8	20.1
5.89217248832e-193	24.8	20.2
7.58513943499e-188	24.8	20.3
1.21619563866e-160	24.8	20.4
5.24225672816e-134	24.8	20.5
1.90647944248e-195	24.8	20.6
9.32739605621e-196	24.8	20.7
1.91063192776e-146	24.8	20.8
7.19907080742e-196	24.8	20.9
9.80475793949e-196	24.8	21.0
1.66576722876e-195	24.8	21.1
3.29735153535e-195	24.8	21.2
9.47322753411e-149	24.8	21.3
1.29251263585e-96	24.8	21.4
2.67189795243e-194	24.8	21.5
5.07997542126e-194	24.8	21.6
9.95410776101e-194	24.8	21.7
1.93831067098e-193	24.8	21.8
3.37383037924e-193	24.8	21.9
1.08113172071e-147	24.8	22.0
6.35293123338e-158	24.8	22.1
2.89453346441e-193	24.8	22.2
2.77928256518e-143	24.8	22.3
4.347938638e-194	24.8	22.4
1.59167508038e-180	24.8	22.5
2.33275685649e-195	24.8	22.6
2.84244848126e-196	24.8	22.7
2.68314668332e-197	24.8	22.8
8.2893149334e-164	24.8	22.9
1.17981211723e-199	24.8	23.0
1.64118910352e-200	24.8	23.1
1.93767860603e-201	24.8	23.2
7.98332557777e-150	24.8	23.3
2.91851867564e-147	24.8	23.4
2.26543002449e-203	24.8	23.5
3.06625038382e-151	24.8	23.6
8.03803348281e-204	24.8	23.7
8.80803243483e-204	24.8	23.8
9.07716082941e-169	24.8	23.9
7.28474082619e-124	24.8	24.0
5.42998260031e-159	24.8	24.1
4.42463510975e-202	24.8	24.2
2.51941576074e-156	24.8	24.3
2.16498097518e-155	24.8	24.4
5.49615972555e-198	24.8	24.5
2.24641990869e-161	24.8	24.6
2.31438486526e-98	24.8	24.7
3.02374533078e-192	24.9	20.0
8.74040424308e-193	24.9	20.1
1.98789844578e-193	24.9	20.2
4.04744339155e-194	24.9	20.3
9.14093684048e-195	24.9	20.4
1.53955469859e-152	24.9	20.5
1.36936148106e-195	24.9	20.6
1.01066332819e-195	24.9	20.7
1.05431682087e-195	24.9	20.8
1.44264766696e-195	24.9	20.9
2.46035820453e-195	24.9	21.0
1.50444157436e-150	24.9	21.1
1.25710058066e-193	24.9	21.2
2.11871508774e-194	24.9	21.3
8.49806309008e-151	24.9	21.4
1.29691433241e-155	24.9	21.5
1.48442389226e-193	24.9	21.6
6.34694347403e-102	24.9	21.7
4.90861603141e-193	24.9	21.8
6.00408561951e-193	24.9	21.9
2.65986548031e-112	24.9	22.0
6.82548694932e-192	24.9	22.1
2.79787403187e-190	24.9	22.2
1.26476539428e-199	24.9	22.3
6.18911053895e-161	24.9	22.4
3.35363757525e-195	24.9	22.5
4.05486344032e-196	24.9	22.6
3.93799123956e-197	24.9	22.7
3.16654834246e-198	24.9	22.8
2.06149650554e-183	24.9	22.9
2.34615910485e-200	24.9	23.0
8.86799234251e-143	24.9	23.1
4.30760028408e-202	24.9	23.2
9.47486013763e-145	24.9	23.3
2.86314439291e-203	24.9	23.4
3.20922865097e-151	24.9	23.5
1.06414676842e-203	24.9	23.6
1.14517677218e-203	24.9	23.7
1.81953842277e-203	24.9	23.8
4.40630576465e-203	24.9	23.9
3.7254186224e-187	24.9	24.0
2.21377831755e-137	24.9	24.1
6.83236957906e-215	24.9	24.2
7.53130949122e-173	24.9	24.3
5.45778208425e-155	24.9	24.4
8.99178049299e-165	24.9	24.5
1.16840865936e-198	24.9	24.6
2.71781728951e-157	24.9	24.7
1.71166908861e-197	24.9	24.8
6.03822105364e-186	25.0	20.0
3.59822611353e-193	25.0	20.1
6.70139711062e-194	25.0	20.2
3.45775704069e-162	25.0	20.3
1.90503816489e-150	25.0	20.4
1.41295009724e-192	25.0	20.5
1.59321724874e-195	25.0	20.6
1.66167580147e-195	25.0	20.7
2.27952372284e-195	25.0	20.8
3.92539424302e-154	25.0	20.9
7.79079655012e-195	25.0	21.0
1.66149690659e-194	25.0	21.1
1.62648824247e-194	25.0	21.2
2.13224832892e-182	25.0	21.3
1.2396335421e-193	25.0	21.4
5.41042278612e-193	25.0	21.5
4.43491137863e-193	25.0	21.6
5.05289865375e-158	25.0	21.7
1.02173781669e-192	25.0	21.8
9.82219711092e-193	25.0	21.9
3.73424501794e-151	25.0	22.0
3.17902586303e-193	25.0	22.1
1.14881408956e-193	25.0	22.2
3.64259363241e-164	25.0	22.3
5.1452871894e-195	25.0	22.4
6.46266489914e-196	25.0	22.5
1.75193553591e-160	25.0	22.6
4.86160523267e-198	25.0	22.7
3.78612354667e-199	25.0	22.8
7.97478638971e-157	25.0	22.9
4.06080298516e-201	25.0	23.0
6.31602453933e-202	25.0	23.1
9.62038118091e-169	25.0	23.2
7.81335104775e-204	25.0	23.3
2.09051878869e-203	25.0	23.4
1.48279269544e-203	25.0	23.5
1.57156602529e-203	25.0	23.6
2.45840933959e-203	25.0	23.7
5.53653650695e-203	25.0	23.8
1.71554432552e-202	25.0	23.9
1.9739310742e-157	25.0	24.0
5.56007280001e-161	25.0	24.1
1.95651647201e-202	25.0	24.2
7.27726661381e-200	25.0	24.3
1.22970920765e-212	25.0	24.4
3.5871640182e-214	25.0	24.5
4.96756752088e-198	25.0	24.6
1.82766336303e-197	25.0	24.7
8.09222334022e-164	25.0	24.8
2.15089709543e-196	25.0	24.9
8.98257755633e-171	25.1	20.0
1.22631217285e-193	25.1	20.1
2.77032730316e-194	25.1	20.2
3.31187920464e-193	25.1	20.3
3.55891220067e-195	25.1	20.4
2.73581233662e-195	25.1	20.5
2.97954461891e-163	25.1	20.6
3.89814907462e-195	25.1	20.7
1.17702231829e-144	25.1	20.8
1.03088899199e-196	25.1	20.9
2.86145083896e-194	25.1	21.0
5.97204315865e-194	25.1	21.1
1.15640776847e-193	25.1	21.2
4.7015982305e-152	25.1	21.3
3.68831626923e-193	25.1	21.4
7.38557305338e-193	25.1	21.5
4.22376351079e-163	25.1	21.6
1.67662440501e-192	25.1	21.7
1.61414909307e-192	25.1	21.8
7.41666617626e-157	25.1	21.9
2.4120757201e-197	25.1	22.0
1.81555471391e-193	25.1	22.1
4.62868721375e-194	25.1	22.2
8.32049186279e-195	25.1	22.3
7.08980483587e-196	25.1	22.4
2.70050970541e-149	25.1	22.5
2.19967878359e-200	25.1	22.6
4.62790693958e-163	25.1	22.7
5.58332429204e-200	25.1	22.8
7.01625869253e-209	25.1	22.9
2.40902520893e-162	25.1	23.0
2.11406472674e-202	25.1	23.1
6.73094720099e-166	25.1	23.2
3.1158895903e-203	25.1	23.3
2.17877665273e-203	25.1	23.4
2.27580940134e-203	25.1	23.5
3.50294385649e-203	25.1	23.6
7.75165003139e-203	25.1	23.7
1.90911112264e-99	25.1	23.8
9.18149527778e-202	25.1	23.9
4.16512412386e-201	25.1	24.0
2.35169586484e-201	25.1	24.1
9.28864094601e-200	25.1	24.2
4.02414179751e-199	25.1	24.3
6.61988621665e-208	25.1	24.4
5.94149047899e-198	25.1	24.5
2.08433196607e-197	25.1	24.6
7.02210313708e-197	25.1	24.7
2.3039380406e-196	25.1	24.8
1.28085575012e-154	25.1	24.9
2.45047722288e-195	25.1	25.0
8.22127220417e-145	25.2	20.0
5.65474044848e-194	25.2	20.1
1.6252690273e-194	25.2	20.2
8.90986868955e-156	25.2	20.3
1.74260662467e-194	25.2	20.4
5.22003858541e-195	25.2	20.5
2.48489282013e-185	25.2	20.6
1.23749845896e-194	25.2	20.7
2.47380499627e-194	25.2	20.8
5.33251658409e-194	25.2	20.9
1.09413465594e-193	25.2	21.0
2.17422146129e-193	25.2	21.1
4.72252135058e-191	25.2	21.2
1.9393590768e-188	25.2	21.3
2.83039262885e-155	25.2	21.4
2.18734942325e-192	25.2	21.5
1.63456197594e-147	25.2	21.6
2.82352762664e-192	25.2	21.7
2.71887697747e-165	25.2	21.8
1.20203533888e-150	25.2	21.9
1.29636520757e-143	25.2	22.0
7.90688300626e-194	25.2	22.1
1.42432205586e-194	25.2	22.2
1.81144355046e-195	25.2	22.3
1.83438280438e-147	25.2	22.4
6.55170577872e-201	25.2	22.5
1.05436150375e-198	25.2	22.6
8.87372472148e-200	25.2	22.7
1.15780495653e-200	25.2	22.8
1.59287575349e-201	25.2	22.9
9.98653390813e-151	25.2	23.0
8.84696781896e-148	25.2	23.1
3.73521282585e-161	25.2	23.2
3.38515462517e-203	25.2	23.3
7.27495144352e-162	25.2	23.4
2.61875398562e-155	25.2	23.5
1.35203858078e-202	25.2	23.6
2.58088414581e-102	25.2	23.7
1.31261040658e-201	25.2	23.8
1.88599161641e-157	25.2	23.9
2.74936261028e-200	25.2	24.0
1.2550846336e-199	25.2	24.1
1.32494149433e-203	25.2	24.2
6.97415888798e-161	25.2	24.3
9.7480240533e-156	25.2	24.4
2.59157271018e-152	25.2	24.5
7.70363941047e-168	25.2	24.6
2.63298619439e-196	25.2	24.7
8.33645570044e-196	25.2	24.8
2.61082565245e-195	25.2	24.9
1.43359379885e-192	25.2	25.0
5.0259774608e-195	25.2	25.1
1.30074365937e-193	25.3	20.0
3.69456643878e-194	25.3	20.1
1.56599476802e-194	25.3	20.2
4.61676094204e-144	25.3	20.3
1.09848497472e-194	25.3	20.4
2.34060789981e-193	25.3	20.5
3.24354592771e-137	25.3	20.6
6.5362257261e-151	25.3	20.7
5.17883667168e-192	25.3	20.8
4.39466768997e-179	25.3	20.9
4.40190495652e-193	25.3	21.0
2.45445969728e-191	25.3	21.1
7.73572040166e-161	25.3	21.2
1.55899162196e-193	25.3	21.3
4.12186115017e-192	25.3	21.4
3.84188896269e-147	25.3	21.5
5.04653492461e-192	25.3	21.6
2.69665355688e-141	25.3	21.7
1.65462075632e-192	25.3	21.8
5.69487844825e-193	25.3	21.9
1.43802902217e-193	25.3	22.0
2.59300566251e-194	25.3	22.1
2.61734138481e-146	25.3	22.2
3.12130010957e-196	25.3	22.3
2.46418030725e-197	25.3	22.4
6.36549089665e-202	25.3	22.5
1.38971903842e-199	25.3	22.6
1.84172769895e-200	25.3	22.7
9.81901785935e-157	25.3	22.8
5.83066252976e-202	25.3	22.9
1.79311717279e-202	25.3	23.0
1.39061006788e-163	25.3	23.1
2.73386773954e-201	25.3	23.2
5.70408606844e-203	25.3	23.3
1.85875381893e-161	25.3	23.4
1.1821521577e-202	25.3	23.5
5.30066982431e-202	25.3	23.6
1.99203856451e-201	25.3	23.7
3.02760187886e-148	25.3	23.8
4.275063811e-200	25.3	23.9
1.80894170396e-199	25.3	24.0
7.50620690889e-199	25.3	24.1
2.84805215982e-198	25.3	24.2
9.99979149752e-198	25.3	24.3
3.31103227501e-197	25.3	24.4
5.72801979712e-208	25.3	24.5
2.77410905105e-168	25.3	24.6
9.7890513289e-196	25.3	24.7
6.94179529628e-199	25.3	24.8
9.4064647065e-143	25.3	24.9
1.97537898195e-160	25.3	25.0
2.18799070756e-164	25.3	25.1
1.69378630848e-164	25.3	25.2
1.10473338916e-158	25.4	20.0
3.86541342866e-194	25.4	20.1
2.5446858669e-194	25.4	20.2
6.0811715139e-110	25.4	20.3
8.67536333943e-187	25.4	20.4
1.19663910831e-168	25.4	20.5
1.12474664186e-193	25.4	20.6
9.95116781731e-144	25.4	20.7
5.30700206409e-193	25.4	20.8
7.98177229002e-146	25.4	20.9
1.76640591162e-192	25.4	21.0
3.0467127677e-192	25.4	21.1
8.7107377269e-192	25.4	21.2
8.41578458105e-192	25.4	21.3
4.91793567202e-108	25.4	21.4
1.06586296697e-191	25.4	21.5
7.05924410116e-192	25.4	21.6
5.98887093011e-202	25.4	21.7
1.11731470996e-192	25.4	21.8
4.25066264571e-187	25.4	21.9
5.04513769542e-194	25.4	22.0
6.44865625752e-195	25.4	22.1
6.10527466876e-196	25.4	22.2
4.80099167376e-197	25.4	22.3
3.66266663494e-198	25.4	22.4
2.3676532274e-148	25.4	22.5
7.74517586468e-153	25.4	22.6
3.72631904332e-158	25.4	22.7
1.29511607792e-204	25.4	22.8
2.44416309652e-149	25.4	22.9
1.43117956522e-202	25.4	23.0
1.06640414533e-147	25.4	23.1
3.47133206414e-211	25.4	23.2
7.77010021431e-202	25.4	23.3
1.37469320067e-148	25.4	23.4
3.15419767912e-151	25.4	23.5
8.64102271482e-160	25.4	23.6
1.38615161424e-200	25.4	23.7
8.30770508456e-154	25.4	23.8
2.77947417101e-199	25.4	23.9
1.88942151441e-159	25.4	24.0
4.19330385268e-198	25.4	24.1
1.5098326467e-164	25.4	24.2
2.42048767706e-196	25.4	24.3
1.42017086414e-196	25.4	24.4
7.72009235862e-157	25.4	24.5
1.23899777533e-195	25.4	24.6
2.16548882586e-160	25.4	24.7
1.04352938549e-194	25.4	24.8
9.39287947135e-158	25.4	24.9
1.35366995882e-193	25.4	25.0
3.86442896988e-165	25.4	25.1
4.02934758152e-155	25.4	25.2
8.77065249422e-192	25.4	25.3
1.07765870192e-193	25.5	20.0
6.71454094449e-194	25.5	20.1
6.55767663468e-194	25.5	20.2
1.0557608355e-142	25.5	20.3
1.3295758756e-193	25.5	20.4
2.803410251e-193	25.5	20.5
2.61519974237e-142	25.5	20.6
1.26388615765e-192	25.5	20.7
2.44534427862e-192	25.5	20.8
5.76302805733e-192	25.5	20.9
7.20270174824e-192	25.5	21.0
2.84290830688e-169	25.5	21.1
1.86648126268e-191	25.5	21.2
2.38926751148e-191	25.5	21.3
2.32815549237e-191	25.5	21.4
3.90221503495e-197	25.5	21.5
7.05468049122e-192	25.5	21.6
6.55304556762e-173	25.5	21.7
3.5079056341e-156	25.5	21.8
1.05461316793e-193	25.5	21.9
1.13173909138e-194	25.5	22.0
1.28231085038e-195	25.5	22.1
4.42520986893e-162	25.5	22.2
7.57399290935e-198	25.5	22.3
6.42391835868e-199	25.5	22.4
6.87908785775e-200	25.5	22.5
4.65340723373e-161	25.5	22.6
3.3088861392e-149	25.5	22.7
7.81976695775e-213	25.5	22.8
4.92796692044e-154	25.5	22.9
1.82077216882e-202	25.5	23.0
2.11979058823e-158	25.5	23.1
1.85935368103e-165	25.5	23.2
5.37442563905e-202	25.5	23.3
7.75573128234e-163	25.5	23.4
2.71874009922e-192	25.5	23.5
2.2379564991e-160	25.5	23.6
1.27347632392e-155	25.5	23.7
5.2926692487e-199	25.5	23.8
1.82204192038e-198	25.5	23.9
3.23726585266e-160	25.5	24.0
2.18604650697e-207	25.5	24.1
6.90187208116e-197	25.5	24.2
2.51362128108e-89	25.5	24.3
6.01947302725e-196	25.5	24.4
4.00845147539e-155	25.5	24.5
1.32176127011e-154	25.5	24.6
2.87607251302e-194	25.5	24.7
1.72004041056e-188	25.5	24.8
2.0022851241e-159	25.5	24.9
5.96964081841e-193	25.5	25.0
1.07515970003e-151	25.5	25.1
9.36676624927e-192	25.5	25.2
8.9454059435e-162	25.5	25.3
3.38784354637e-157	25.5	25.4
2.06909690046e-193	25.6	20.0
1.27361180842e-119	25.6	20.1
2.51331393981e-193	25.6	20.2
2.44556881014e-142	25.6	20.3
7.65254553229e-188	25.6	20.4
1.65225369059e-192	25.6	20.5
3.47643525149e-192	25.6	20.6
5.98836982935e-163	25.6	20.7
1.15610074012e-191	25.6	20.8
1.87709807246e-191	25.6	20.9
3.19099955956e-161	25.6	21.0
1.05684343252e-145	25.6	21.1
